PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
702748155,1997-06-17,1997-07-11
696680892,1997-02-19,1997-03-31
708587167,1998-07-07,1998-08-01
698778579,1996-12-03,1997-01-18
645419449,1996-05-11,1996-06-12
456856699,1999-12-26,1999-12-29
116398177,1997-11-14,1997-12-06
235692342,1997-08-10,1997-08-12
458885477,1996-04-22,1996-04-27
525544850,1996-10-19,1996-11-10
325943382,1996-12-15,1997-02-15
437427704,1996-03-03,1996-05-20
115774844,1998-02-23,1998-03-24
754714890,1998-12-27,1999-01-15
783425590,1998-01-09,1998-02-09
832861660,1996-10-02,1996-11-28
759116784,1998-04-03,1998-06-06
371122439,1998-01-09,1998-03-14
781676114,1997-04-14,1997-05-19
632261688,1997-08-12,1997-10-06
433553507,1996-06-06,1996-06-21
753109915,1997-01-21,1997-03-12
501685420,1998-05-06,1998-05-07
220235150,1998-09-05,1998-10-08
338098430,1996-12-26,1997-03-26
809292681,1998-03-23,1998-06-09
344186988,1996-03-23,1996-06-19
288249580,1996-08-13,1996-10-17
109601611,1996-12-27,1997-03-09
600523663,1996-12-10,1997-01-02
329235127,1997-01-22,1997-02-14
597763369,1996-03-10,1996-04-30
179034193,1998-01-13,1998-01-18
974233941,1997-05-28,1997-08-04
740039398,1997-11-23,1997-12-24
457350874,1997-06-24,1997-07-02
335656044,1997-03-27,1997-03-28
524102867,1996-08-09,1996-09-27
423627731,1997-07-24,1997-10-10
978711603,1997-10-27,1997-11-10
451379601,1997-04-27,1997-05-16
103068023,1997-10-28,1997-12-09
583578909,1997-07-06,1997-07-17
227614478,1997-01-09,1997-04-04
890891257,1996-11-25,1997-01-20
778545461,1997-12-31,1998-03-27
974186232,1997-04-01,1997-06-13
609044715,1997-06-27,1997-09-11
324466259,1996-12-23,1996-12-24
993040180,1996-12-01,1996-12-22
994338988,1999-06-03,1999-06-25
997303429,1998-04-21,1998-06-29
341885406,1996-06-04,1996-07-29
676304552,1997-06-29,1997-09-19
987393402,1996-09-18,1996-11-03
802665166,1997-03-01,1997-04-06
259543748,1998-02-03,1998-04-01
178202236,1996-12-10,1997-02-11
717933165,1997-03-13,1997-06-10
633039444,1996-11-30,1997-02-05
258533553,1996-07-22,1996-08-04
202030645,1996-12-26,1997-01-24
576771254,1996-10-22,1996-10-31
324466259,1996-07-19,1996-10-14
562081647,1998-04-18,1998-05-07
886906823,1997-01-03,1997-03-09
973026322,1997-12-08,1997-12-16
930953895,1997-06-07,1997-06-08
584423785,1996-07-12,1996-08-01
527107115,1998-02-18,1998-03-23
380805765,1996-02-12,1996-05-03
494260169,1997-02-08,1997-04-09
931167745,1997-09-01,1997-10-29
888280195,1997-09-30,1997-10-01
955135740,1997-07-04,1997-08-17
576100698,1998-04-06,1998-06-04
975560732,1996-04-21,1996-07-07
751450472,1996-08-23,1996-10-22
289764895,1996-05-31,1996-07-07
671541674,1998-04-18,1998-05-16
678913470,1997-02-28,1997-05-10
974186232,1998-10-21,1998-11-19
950178625,2000-06-06,2000-06-25
558080103,1996-09-12,1996-10-30
248284910,1997-08-21,1997-11-03
961172540,1997-06-01,1997-07-20
770660365,1997-03-07,1997-03-25
103068023,1996-08-10,1996-09-15
189473440,2000-05-09,2000-05-12
858635365,1996-05-19,1996-08-07
334446535,1996-12-28,1997-02-18
374493705,1996-03-22,1996-04-15
396006819,1997-08-24,1997-10-31
616483707,1997-10-10,1997-12-16
385947346,2000-04-04,2000-05-05
773499508,1997-11-27,1998-02-13
716640241,1996-12-16,1996-12-18
296380240,1996-03-25,1996-05-19
636170729,1996-07-23,1996-08-05
874415253,1996-04-11,1996-05-12
281032069,1997-12-18,1998-02-08
319286712,1998-02-25,1998-05-17
449961674,1997-02-28,1997-05-24
215757534,1996-09-05,1996-10-18
192074460,1996-07-18,1996-09-18
144024961,1996-10-13,1996-12-13
454038908,1999-03-02,1999-04-17
517300940,1996-06-04,1996-06-26
972785772,1997-11-13,1997-12-13
947969827,2000-01-08,2000-02-07
900203715,1997-02-26,1997-03-27
308760701,1996-12-25,1997-02-25
309580413,1998-07-15,1998-09-30
244771224,1996-08-18,1996-09-01
584423785,1997-04-08,1997-06-24
422992987,1997-04-08,1997-05-25
134909822,1999-09-22,1999-11-22
761335341,1996-07-03,1996-08-24
690961602,1998-09-27,1998-12-09
953975633,1997-05-16,1997-07-24
179146046,1997-07-13,1997-08-23
269434564,1998-02-15,1998-03-19
904331294,1999-10-27,1999-12-03
364853972,1997-07-16,1997-08-12
468580681,1996-10-20,1996-11-22
649548839,1997-06-19,1997-08-21
352334451,1997-02-11,1997-03-29
318407916,1999-02-25,1999-02-26
808911198,1999-07-04,1999-08-09
422587766,1997-09-25,1997-11-27
955135740,1998-02-28,1998-05-01
576034132,1998-09-01,1998-11-05
289764895,1996-12-30,1997-01-22
955327001,1998-08-08,1998-08-11
701536411,1999-09-20,1999-12-14
953975633,1997-04-22,1997-05-16
269434564,1996-03-17,1996-05-26
104139174,1997-03-22,1997-04-16
441549743,1999-05-04,1999-06-11
405260140,1997-10-01,1997-12-13
104839493,1996-09-28,1996-10-03
167805372,1996-04-14,1996-05-10
190744608,1997-12-30,1998-02-09
898639448,1996-10-02,1996-11-03
605047793,1997-01-30,1997-03-20
833372761,1996-08-12,1996-09-28
329235127,1997-09-06,1997-11-05
370906650,1997-05-12,1997-07-08
648750482,1997-04-06,1997-05-01
587591636,1996-06-21,1996-08-01
536594816,1997-11-01,1997-11-16
219819782,1996-06-01,1996-06-10
193445640,1996-02-23,1996-05-09
583908113,1996-09-13,1996-11-27
249525604,1997-05-19,1997-06-22
781676114,1999-08-12,1999-09-13
874415253,1997-04-30,1997-06-30
240802114,1996-03-05,1996-05-20
266714739,1997-04-23,1997-06-08
259206272,1996-10-27,1997-01-01
178061205,1998-07-02,1998-09-05
669846995,1997-01-11,1997-02-02
510400400,1996-05-25,1996-07-22
690961602,1996-12-21,1997-02-27
379930169,1998-08-15,1998-10-31
575983421,1997-04-06,1997-04-30
969463570,1997-01-19,1997-02-04
957344679,1998-02-18,1998-03-15
865667989,1997-12-12,1998-01-16
350176449,1997-12-22,1997-12-27
399007242,1997-07-15,1997-08-19
919371876,1996-02-08,1996-03-29
169801090,1997-01-21,1997-02-13
595398209,1998-07-27,1998-09-14
978711603,1997-02-28,1997-05-27
967652095,1996-10-14,1996-12-11
633435318,1997-06-20,1997-08-03
164351779,1997-03-21,1997-06-09
903490336,1996-02-20,1996-05-20
956718001,1996-07-16,1996-07-22
207016179,1996-09-24,1996-12-07
865667989,1999-05-19,1999-06-25
691231405,1996-12-13,1996-12-22
863360401,1998-06-28,1998-09-13
296380240,1997-04-13,1997-05-19
233491611,1997-06-13,1997-08-01
169801090,1997-10-04,1997-11-12
366943821,1996-08-30,1996-09-02
855107971,1999-07-30,1999-09-15
710516825,1999-12-18,1999-12-20
874415253,1996-08-03,1996-08-22
467528406,1997-07-17,1997-07-27
518955529,1996-05-08,1996-05-10
946944069,1997-01-26,1997-04-04
241931750,1997-07-18,1997-08-11
813782870,1998-10-19,1998-11-13
235692342,1998-10-06,1998-12-02
750182980,1998-02-04,1998-04-20
983614597,1997-05-20,1997-08-04
491510998,1998-02-03,1998-04-02
395408972,1997-02-04,1997-03-17
801041035,1997-11-24,1997-12-20
813442904,1997-09-28,1997-12-26
710516825,2000-04-20,2000-07-03
698778579,1997-05-19,1997-08-04
948562641,1996-12-14,1996-12-22
673930591,1998-05-14,1998-05-25
366943821,1997-03-31,1997-04-08
782594098,1998-03-07,1998-04-23
311198634,1998-08-14,1998-08-29
641281510,1997-03-23,1997-04-06
404148718,1997-10-06,1998-01-04
422992987,1998-10-08,1998-12-11
204351841,1996-06-11,1996-08-07
355956389,1996-05-30,1996-08-12
925542135,1997-08-17,1997-08-24
764571232,1999-03-23,1999-05-01
288249580,1996-10-17,1996-11-20
103051531,1996-11-04,1997-01-08
291029007,1996-11-03,1997-01-08
770660365,1996-07-19,1996-07-28
885839688,1996-02-26,1996-04-07
174484175,1996-11-18,1996-12-09
805155702,1997-07-06,1997-07-22
432483472,1998-06-29,1998-09-25
648948487,1997-09-27,1997-12-17
177794022,1998-09-22,1998-10-18
716290014,1997-12-21,1998-02-27
580987103,1997-01-24,1997-02-27
930862302,1998-07-24,1998-10-05
451449951,1998-05-30,1998-08-02
397019270,1997-09-30,1997-11-06
362505741,1999-04-01,1999-06-09
389951204,1998-01-08,1998-03-29
227807901,1997-05-27,1997-08-15
604886562,1997-05-22,1997-08-02
245948977,1998-02-21,1998-03-20
793788974,1997-10-04,1997-12-17
865667989,1997-11-26,1997-12-12
385357801,1997-04-03,1997-05-24
903490336,1996-09-20,1996-09-27
633435318,1998-01-07,1998-02-24
325606851,1997-08-24,1997-08-29
410870747,1997-04-22,1997-06-03
451449951,1997-01-14,1997-03-14
536261186,1997-08-12,1997-08-26
621449645,1998-01-14,1998-02-01
579831823,1997-06-04,1997-08-11
146357402,1997-04-19,1997-04-24
529225058,1997-05-15,1997-05-20
365424857,1999-08-18,1999-09-23
692895128,1997-06-04,1997-06-09
580035703,1999-05-27,1999-06-30
452744581,1997-11-13,1997-12-25
521653768,1997-12-12,1998-01-24
491510998,1997-08-17,1997-10-03
409348992,1999-05-16,1999-07-31
464572640,1996-12-19,1997-01-30
587064445,1997-09-30,1997-12-28
586706975,1996-09-10,1996-10-10
265284614,1997-07-22,1997-09-19
633435318,1998-03-25,1998-04-07
265284614,1999-11-17,2000-02-06
822176063,1997-11-17,1998-01-02
787972688,1997-07-27,1997-10-20
352363384,1997-05-27,1997-08-25
366943821,1996-09-02,1996-09-23
249525604,1998-09-14,1998-11-01
640007497,1997-08-12,1997-09-21
450283568,1997-07-08,1997-09-19
599536978,1997-07-19,1997-07-27
754714890,1997-10-18,1997-11-28
676066089,1997-08-25,1997-09-18
706529872,1996-10-26,1997-01-15
702748155,1996-11-19,1997-02-17
472984222,1996-08-03,1996-09-26
555524350,1997-05-12,1997-06-23
912530158,1997-04-22,1997-06-18
855107971,1997-01-03,1997-04-01
427955475,1997-09-14,1997-11-19
143946984,1997-05-14,1997-07-08
130680351,1999-10-07,1999-12-18
866865641,1997-08-25,1997-10-29
441909115,1999-04-28,1999-07-20
331561591,1998-01-04,1998-03-26
246846888,1997-06-07,1997-08-26
934853372,1997-04-09,1997-06-09
434220878,1998-04-01,1998-06-22
724000656,1996-05-16,1996-08-13
524275379,1998-06-17,1998-08-10
957700177,1997-05-10,1997-06-12
599293525,1996-02-24,1996-05-03
930862302,1998-10-05,1998-11-03
475639588,1996-09-11,1996-10-04
641805714,1996-04-14,1996-05-15
329235127,1997-11-05,1997-12-16
326727360,1996-11-19,1997-02-06
456031446,1997-05-19,1997-06-23
591684970,1998-02-06,1998-02-08
321307245,1997-07-18,1997-07-23
808911198,1998-11-19,1998-11-23
803418388,1997-05-22,1997-07-23
352334451,1996-07-24,1996-08-02
238480477,1998-05-08,1998-06-03
974186232,1996-10-24,1997-01-08
586706975,1996-08-06,1996-08-15
300908484,1997-03-12,1997-03-14
521653768,1997-07-21,1997-10-12
182812022,1997-08-04,1997-10-10
609985582,1998-04-01,1998-04-29
676304552,1999-03-02,1999-05-25
140265620,1997-09-27,1997-11-09
995802100,1997-05-20,1997-07-29
440221354,1998-07-03,1998-07-19
379711414,1997-08-20,1997-10-25
812940885,1997-11-13,1997-11-21
192074460,1997-04-24,1997-07-19
649655706,1998-02-12,1998-02-26
599536978,1997-12-27,1998-02-24
580115813,1998-05-01,1998-07-10
410463870,1997-05-22,1997-08-12
779127024,1998-01-11,1998-01-23
340017970,1997-04-03,1997-04-28
385250143,1997-09-06,1997-10-20
245422558,1997-09-18,1997-12-08
341129614,1998-07-28,1998-10-14
300908484,1998-04-28,1998-04-29
601036019,1999-03-15,1999-05-14
671963535,1996-02-22,1996-03-06
335923712,1998-05-13,1998-07-27
631282629,1999-09-30,1999-11-05
894653575,1996-12-01,1996-12-29
512455934,1997-02-10,1997-02-21
457350874,1996-10-31,1996-12-16
349114480,1997-09-28,1997-10-02
946944069,1997-04-04,1997-04-26
342556327,1996-12-03,1997-03-01
213513422,1998-05-28,1998-06-10
450870356,1997-03-11,1997-06-06
353755322,1997-08-04,1997-08-31
995934122,1998-04-21,1998-04-28
453411027,1997-10-20,1997-11-17
109601611,1997-07-22,1997-09-19
559678344,1998-10-11,1998-11-13
937096266,1996-08-25,1996-09-15
964849740,1996-11-22,1997-01-30
425635885,1999-07-08,1999-09-24
987393402,1996-05-19,1996-05-21
641805714,1997-11-26,1998-01-02
616483707,1997-08-26,1997-09-05
291652226,1998-03-08,1998-03-16
911134004,1997-07-14,1997-07-18
589828021,1997-10-12,1997-11-07
532903427,1996-06-05,1996-07-21
518955529,1996-10-15,1996-12-24
716640241,1997-06-17,1997-06-22
872097565,1996-11-17,1997-01-29
580035703,1997-01-19,1997-02-14
580987103,1998-05-24,1998-06-19
888280195,1996-12-08,1997-02-09
397019270,1998-06-08,1998-08-29
623168514,1997-11-20,1998-01-16
492078725,1996-06-28,1996-07-05
724000656,1997-03-28,1997-06-19
350176449,1997-02-24,1997-03-21
609985582,1997-07-25,1997-10-12
397019270,1998-11-29,1999-01-18
200587500,1996-07-23,1996-10-10
208438046,1997-08-06,1997-10-05
412724701,1996-06-20,1996-08-19
126032700,1997-08-17,1997-09-17
164938646,1997-09-22,1997-12-05
903069760,1997-02-17,1997-04-19
582246944,1996-04-12,1996-06-11
813442904,1996-05-26,1996-06-01
300653512,1997-01-13,1997-03-05
562081647,1996-07-21,1996-08-03
809191712,1997-10-30,1997-12-26
260508063,1996-08-07,1996-09-25
283016907,1997-07-02,1997-09-08
972843036,1996-09-19,1996-11-30
866865641,1996-10-07,1996-12-13
957602158,1997-09-20,1997-10-10
649124544,1999-08-09,1999-09-24
632261688,1999-08-01,1999-08-19
669846995,1997-04-16,1997-06-22
772871508,1996-11-20,1996-12-12
850339536,1997-04-11,1997-06-18
726462605,1996-03-17,1996-03-19
866865641,1998-11-11,1999-02-01
753109915,1997-01-17,1997-01-21
292890127,1998-08-29,1998-09-19
696914307,1997-08-10,1997-08-18
393707582,1997-05-12,1997-05-25
237150564,1996-10-03,1996-12-15
492078725,1996-05-03,1996-06-28
587064445,1997-07-25,1997-09-30
969463570,1997-02-04,1997-03-17
990974704,1996-04-06,1996-04-16
291652226,1998-08-08,1998-10-10
575279223,1997-07-23,1997-08-24
322052360,1997-06-28,1997-07-21
559672686,1997-05-30,1997-07-15
249090211,1997-11-02,1997-12-04
364322871,1998-04-28,1998-07-16
874415253,1996-08-22,1996-11-14
926517737,1996-07-23,1996-08-14
260508063,1997-11-22,1997-12-29
291652226,1997-09-02,1997-10-08
437920880,1996-03-04,1996-04-04
480627129,1996-07-07,1996-09-12
227043754,1998-03-02,1998-04-27
802665166,1998-04-20,1998-07-02
645419449,1997-02-24,1997-03-12
190744608,1997-07-10,1997-07-21
449096149,1997-07-28,1997-10-10
146120959,1997-05-19,1997-06-07
733466234,1996-05-09,1996-06-27
527107115,1996-12-12,1997-01-14
401013630,1996-05-29,1996-08-19
614279300,1996-07-24,1996-08-25
151743627,1996-11-09,1996-12-10
563426172,1997-06-08,1997-08-08
164932018,1996-10-05,1996-10-16
174484175,1996-12-09,1997-01-15
156038628,1996-04-24,1996-05-05
825115853,1996-09-06,1996-10-25
230452227,1997-02-28,1997-05-23
283199371,1997-02-16,1997-04-03
801041035,1997-07-07,1997-07-24
477117370,1996-12-01,1996-12-03
344776400,1996-11-22,1997-01-28
264413294,1996-12-19,1997-01-11
422587766,1997-04-14,1997-04-25
880689878,1997-12-13,1998-01-11
641281510,1997-04-16,1997-05-24
325606851,1996-11-17,1996-12-31
634791899,1996-10-07,1996-10-18
580115813,1998-04-30,1998-05-01
614279300,1997-12-06,1998-02-16
575999170,1997-01-16,1997-02-08
257883953,1996-05-22,1996-07-22
107234695,1996-10-08,1996-10-11
932238789,1996-12-13,1997-01-04
708587167,2000-03-23,2000-06-02
604886562,1996-04-17,1996-06-26
493651589,1996-08-13,1996-09-22
464338069,1996-11-23,1997-02-06
701459696,1996-04-09,1996-04-21
276649495,1997-03-26,1997-06-14
472363401,1998-01-30,1998-04-11
773499508,1996-09-07,1996-10-05
341129614,1996-05-01,1996-07-28
358106844,1997-02-16,1997-04-03
140265620,1998-11-05,1999-01-20
230452227,1997-12-10,1998-01-04
180723568,1998-05-20,1998-08-06
211076004,1997-06-12,1997-09-07
353755322,1998-09-07,1998-10-22
494495401,1996-11-23,1997-01-10
114176713,1997-10-21,1997-12-08
816354175,1999-12-03,2000-01-19
832879669,1999-04-05,1999-05-06
273044480,1997-07-09,1997-07-18
732006596,1996-12-05,1997-01-30
259206272,1997-03-08,1997-03-12
289903572,1996-12-25,1997-01-03
634453255,1996-10-11,1996-12-29
900607091,1996-08-08,1996-09-22
563981892,1998-07-07,1998-07-10
246846888,1997-08-26,1997-09-04
182478708,1998-07-25,1998-10-08
745623227,1997-01-09,1997-03-27
559672686,1997-10-15,1997-11-24
134909822,1997-12-14,1998-02-20
636427331,1997-09-25,1997-11-10
600523663,1997-04-30,1997-07-21
642814885,1996-11-05,1997-01-08
802872226,1997-04-02,1997-06-29
149843804,1997-03-30,1997-06-23
990974704,1996-02-16,1996-04-06
178061205,1997-07-09,1997-07-10
931632636,1996-12-06,1997-02-25
917499486,1997-08-18,1997-08-23
204772271,1997-07-02,1997-09-12
545524062,1996-12-01,1997-02-25
783425590,1998-09-02,1998-09-23
404148718,1996-11-08,1997-01-09
912530158,1996-08-06,1996-09-10
291029007,1996-08-26,1996-09-18
752865336,1996-11-16,1996-12-05
131409488,1996-04-30,1996-06-17
938008692,1997-09-29,1997-10-24
224613318,1997-07-16,1997-09-10
235692342,1997-08-12,1997-10-17
632261688,1996-06-30,1996-09-26
714679465,1997-06-20,1997-09-11
322052360,1996-09-12,1996-11-19
355149435,1997-12-23,1998-02-08
640134517,1997-12-26,1997-12-28
458885477,1996-08-27,1996-10-24
972785772,1998-09-22,1998-10-09
835018868,1997-02-24,1997-03-12
296590476,1997-10-23,1997-12-20
908561955,1996-08-04,1996-08-28
464149234,1997-07-14,1997-08-29
469165349,1997-11-22,1998-01-05
400334914,1997-02-20,1997-05-14
362505741,1999-07-29,1999-09-24
701536411,1998-07-14,1998-09-28
302736859,1997-02-18,1997-02-22
678913470,1996-11-07,1997-01-05
771410684,1996-11-27,1997-01-14
674104220,1996-06-01,1996-07-01
215757534,1998-04-23,1998-06-11
350505540,1996-10-07,1996-11-09
432773166,1998-03-17,1998-05-23
993551947,1997-01-02,1997-03-26
529225058,1999-07-30,1999-10-16
762448820,1997-09-15,1997-10-01
326727360,1997-11-21,1998-02-01
724506394,1997-05-24,1997-07-11
370906650,1996-05-01,1996-07-08
178202236,1997-07-24,1997-08-22
930624632,1997-05-28,1997-06-10
341885406,1996-04-26,1996-06-04
237285978,1997-01-21,1997-04-20
568142111,1997-01-14,1997-04-02
627131589,1996-06-28,1996-07-31
906387495,1997-06-13,1997-07-24
777399319,1999-02-19,1999-03-29
104139174,1997-08-02,1997-10-05
752865336,1997-05-15,1997-08-09
282169965,1997-04-03,1997-06-07
782594098,1998-04-23,1998-05-22
684033231,1996-03-09,1996-03-20
619303041,1997-07-29,1997-09-08
501685420,1997-07-29,1997-09-15
932198910,1998-04-23,1998-05-13
607785412,1996-12-20,1997-02-11
340017970,1997-01-19,1997-04-03
948562641,1998-09-24,1998-10-19
192074460,1998-03-24,1998-05-07
112116758,1999-08-08,1999-10-12
469165349,1998-04-05,1998-04-18
344776400,1998-01-26,1998-03-17
284480893,1997-10-28,1997-12-30
684033231,1997-02-08,1997-02-25
563981892,1997-10-06,1997-10-26
559672686,1998-07-06,1998-07-27
244771224,1997-01-18,1997-03-23
900607091,1997-04-01,1997-05-20
542846890,1996-11-02,1996-11-30
632584121,1997-01-06,1997-02-02
994942828,1996-05-28,1996-06-12
464670411,1996-07-21,1996-10-07
525004072,1999-06-05,1999-08-13
966915918,1997-06-04,1997-06-27
134909822,2000-02-22,2000-04-18
950178625,2000-01-20,2000-02-17
584423785,1998-05-07,1998-05-14
168321802,1997-09-06,1997-11-29
510400400,1999-12-17,2000-02-23
910139099,1997-06-11,1997-07-24
563137274,1996-08-05,1996-09-16
319286712,1997-12-14,1998-02-25
177794022,1998-10-18,1998-10-27
454038908,1997-03-11,1997-04-21
964849740,1998-04-07,1998-04-14
510400400,1996-07-22,1996-10-14
640007497,1997-09-21,1997-11-02
437427704,1996-11-08,1996-11-25
253229140,1996-06-06,1996-06-23
903069760,1996-10-27,1996-11-08
289764895,1996-10-02,1996-11-07
469165349,1996-09-29,1996-12-14
961172540,1997-10-20,1997-12-05
937096266,1996-04-09,1996-04-27
194574799,1999-02-24,1999-03-29
818494653,1997-08-24,1997-10-12
687140253,1998-04-11,1998-06-17
948562641,1999-07-18,1999-09-05
311198634,1996-08-04,1996-08-10
589828021,1996-12-11,1996-12-22
930953895,1996-06-28,1996-09-07
274357613,1997-06-17,1997-09-13
296380240,1997-01-13,1997-04-13
795476371,1997-02-28,1997-05-23
126032700,1997-03-09,1997-03-17
416145584,1997-10-06,1997-11-03
930862302,1996-06-08,1996-09-01
389951204,1998-10-26,1998-12-26
937212177,1996-10-15,1997-01-04
384224216,1999-06-21,1999-08-16
452804214,1998-05-06,1998-05-29
714308036,1996-08-12,1996-10-30
324566801,1997-10-02,1997-12-02
238480477,1997-04-15,1997-04-30
930862302,1997-01-01,1997-03-20
758420560,1997-04-30,1997-07-29
901431648,1996-08-25,1996-10-15
157264429,1997-05-30,1997-06-24
349928564,1996-11-22,1997-01-26
254219999,1997-02-16,1997-03-20
309580413,1996-05-06,1996-07-07
616483707,1998-04-28,1998-06-07
623387135,1997-10-14,1997-12-25
240930682,1996-10-23,1996-12-14
136448356,1997-10-23,1997-10-30
291029007,1997-04-01,1997-05-23
816354175,1998-12-29,1999-03-05
794537218,1996-10-15,1996-12-19
878279255,1997-01-08,1997-02-28
164938646,1996-12-10,1997-01-10
363884690,1996-04-25,1996-06-06
451379601,1997-03-21,1997-04-27
782594098,1996-12-14,1997-03-02
228567660,1997-03-15,1997-05-10
327062366,1996-06-21,1996-08-29
996199728,1996-09-28,1996-12-11
454038908,1999-08-17,1999-10-20
573188730,1996-11-03,1997-01-06
243792334,1996-11-28,1996-12-01
408165548,1996-12-01,1997-02-24
107234695,1996-06-07,1996-08-31
275102156,1997-02-24,1997-04-22
616483707,1996-07-18,1996-09-30
244416450,1997-08-05,1997-09-06
271859398,1996-10-19,1996-11-29
130680351,1999-02-21,1999-04-07
957416117,1996-08-17,1996-10-15
888280195,1997-02-09,1997-03-30
750436929,1997-02-24,1997-05-22
777863804,1996-05-08,1996-05-10
813782870,1997-07-06,1997-07-14
390886126,1996-09-23,1996-10-06
841693977,1996-05-12,1996-06-30
193445640,1997-07-12,1997-08-22
266714739,1997-07-31,1997-09-11
841693977,1996-04-11,1996-05-12
189473440,1998-07-29,1998-08-05
751440626,1996-07-05,1996-09-27
156038628,1996-05-05,1996-07-02
393707582,1997-07-25,1997-07-29
605047793,1997-03-20,1997-06-02
823274695,1998-08-26,1998-09-29
379498702,1996-04-24,1996-05-15
364853972,1996-07-21,1996-07-27
816354175,1996-12-17,1997-01-09
132751891,1998-01-30,1998-02-04
427955475,1996-04-24,1996-06-16
361082299,1997-04-06,1997-04-26
396006819,1997-11-28,1998-01-05
218389356,1996-05-22,1996-06-12
571532475,1997-12-26,1998-01-28
517300940,1996-08-23,1996-09-15
353936201,1997-03-28,1997-06-14
177794022,1997-12-10,1998-01-03
269434564,1997-04-24,1997-06-14
622729744,1998-02-08,1998-04-25
629682141,1997-10-13,1997-12-01
933475820,1996-09-03,1996-12-02
355149435,1998-08-08,1998-08-26
904331294,1999-08-11,1999-10-27
894653575,1997-03-02,1997-03-11
511066022,1998-03-17,1998-05-06
809670095,1998-04-08,1998-06-13
930624632,1998-03-21,1998-04-08
174484175,1998-02-07,1998-04-26
454038908,1998-09-16,1998-10-02
654650468,1997-11-05,1998-01-18
769596544,1999-07-05,1999-07-29
973950454,1997-04-06,1997-06-12
168321802,1996-09-26,1996-11-21
987393402,1996-03-22,1996-05-19
579607172,1996-12-07,1997-01-06
912886966,1996-09-15,1996-11-29
164938646,1998-09-08,1998-10-28
259206272,1997-04-11,1997-05-07
930353960,1997-04-12,1997-07-03
917460716,1997-12-08,1998-01-05
957602158,1996-09-11,1996-11-18
930862302,1997-09-09,1997-10-10
623387135,1998-07-16,1998-08-24
925542135,1997-02-24,1997-03-14
505760463,1996-08-12,1996-10-29
164351779,1998-04-27,1998-06-17
165037147,1996-07-14,1996-08-16
529225058,1997-02-18,1997-05-15
496098031,1996-04-08,1996-06-24
282296477,1998-01-15,1998-03-29
266714739,1998-08-26,1998-11-15
599293525,1998-07-03,1998-09-08
464086591,1996-10-28,1996-11-20
423627731,1998-01-07,1998-03-04
809292681,1998-07-08,1998-07-29
319286712,1998-06-18,1998-08-18
948676654,1997-06-10,1997-07-21
932524032,1996-10-29,1997-01-09
242717691,1997-09-25,1997-11-24
911034962,1997-09-16,1997-10-31
889004122,1996-07-28,1996-10-26
586706975,1996-10-17,1996-12-18
230452227,1997-09-21,1997-12-10
702807318,1996-10-18,1997-01-11
632584121,1997-03-24,1997-04-08
865667989,1997-02-23,1997-04-25
308107307,1997-09-04,1997-09-15
350505540,1996-02-02,1996-04-07
814837104,1997-07-30,1997-08-27
409348992,1998-08-21,1998-10-10
689282133,1997-07-25,1997-09-17
381290843,1998-06-22,1998-07-17
858635365,2000-02-29,2000-04-23
132751891,1997-12-05,1997-12-26
779127024,1997-11-24,1998-01-11
240930682,1998-04-15,1998-06-20
627987657,1996-11-23,1997-02-01
772956245,1996-04-16,1996-07-06
750436929,1996-09-11,1996-12-06
802935406,1996-12-13,1996-12-19
706529872,1996-05-15,1996-06-10
245422558,1997-02-15,1997-02-26
740039398,1999-02-26,1999-04-20
240132007,1997-09-13,1997-10-28
770660365,1997-09-27,1997-10-14
189473440,1999-01-05,1999-02-19
548644106,1997-09-21,1997-12-02
503042523,1997-04-08,1997-06-09
460688520,1997-02-09,1997-02-18
919371876,1998-10-19,1998-11-12
326727360,1997-06-28,1997-09-06
772909697,1997-10-27,1997-12-08
968535036,1996-09-29,1996-12-14
429841278,1997-01-18,1997-02-23
841693977,1997-09-27,1997-12-21
687630765,1997-04-23,1997-05-13
460688520,1998-08-06,1998-10-12
701536411,1999-12-14,2000-02-26
563137274,1999-02-03,1999-04-14
764571232,1997-05-04,1997-05-20
754714890,1997-11-28,1998-02-25
399296778,1996-09-20,1996-12-02
751440626,1996-09-27,1996-12-17
235692342,1997-01-19,1997-04-03
979634383,1997-07-18,1997-10-05
972680556,1996-07-31,1996-08-04
832861660,1996-11-28,1997-01-04
571532475,1997-10-19,1997-12-26
905128022,1997-03-29,1997-05-09
707855469,1997-03-05,1997-04-11
809191712,1997-02-17,1997-04-30
757638868,1998-03-19,1998-05-12
352363384,1998-05-08,1998-08-05
823537740,1996-02-05,1996-04-15
410870747,1998-11-05,1998-11-10
690961602,1997-05-24,1997-08-03
995802100,1998-06-29,1998-08-05
798196176,1996-08-15,1996-10-22
263296161,1998-11-08,1998-12-09
894653575,1997-10-19,1997-12-09
104139174,1997-11-15,1997-11-26
676304552,1998-10-30,1999-01-02
273044480,1996-07-28,1996-10-03
797481923,1997-02-12,1997-03-22
552129926,1997-11-19,1998-01-22
580115813,1998-11-08,1998-12-02
636427331,1997-02-22,1997-04-10
165037147,1996-08-16,1996-09-03
931167745,1996-06-04,1996-07-25
142026876,1996-07-07,1996-09-07
808911198,1998-08-28,1998-10-08
678913470,1997-01-15,1997-02-28
850086185,1996-07-26,1996-08-25
494260169,1998-12-26,1999-01-01
